NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_003E,S0101_C02_004E,S0101_C02_005E,S0101_C02_006E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_015E,S0101_C02_016E,S0101_C02_017E,S0101_C02_018E,S0101_C02_019E,S0801_C01_001E,S0801_C01_002E,S0801_C01_008E,S0801_C01_009E,S0801_C01_010E,S0801_C01_011E,S0801_C01_012E,S0801_C01_013E,S1101_C01_001E,S1101_C01_002E,S1101_C01_004E,S1101_C01_010E,S1101_C01_011E,S1101_C01_019E,S1101_C01_020E,state,county,S1401_C04_001E,S1401_C04_002E,S1401_C04_003E,S1401_C04_010E,S1501_C02_014E,S1501_C02_015E,S1501_C02_007E,S1701_C03_001E,S1810_C03_019E,S1810_C03_029E,S1810_C03_039E,S1810_C03_047E,S1810_C03_055E,S1810_C03_063E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S2201_C03_001E,S2701_C05_001E,S2801_C02_002E,S2801_C02_003E,S2801_C02_005E,S2801_C02_006E,S2801_C02_011E,S2801_C02_012E,S2801_C02_013E,S2801_C02_014E,S2801_C02_016E,S2801_C02_019E,fips,log_pop,log_households,households_u18_pct,households_o60_pct,household_owner_occupied_pct,household_rented_pct,food_stamps_pct
"Shelby County, Illinois",21832,5.4,5.8,6.1,6.1,5.2,5.3,5.5,6.1,4.9,6.3,7.1,7.4,7.4,6.6,5.2,3.6,2.6,3.4,10200.0,0.009166666666666667,1.04,2.941176470588235e-05,0.00015686274509803922,0.0,4.901960784313725e-05,0.00040196078431372544,9203,2.35,2.83,27.3,46.9,80.2,19.8,17,173,84.1,63.5,85.7,86.6,92.2,16.9,2.0,11.2,4.8,2.2,2.9,7.3,2.2,5.3,0.0005433010974682169,0.0006084972291644029,0.0012604585461262632,0.001314788655873085,0.0015212430729110073,0.0024339889166576116,0.0014669129631641857,0.001314788655873085,0.00028251657068347277,0.00010866021949364337,51157.0,907,4.3,84.3,70.9,66.0,7.8,15.7,72.0,1.3,70.7,10.7,28.0,17173,9.991132062388175,9.127284796838858,0.0029664239921764644,0.005096164294251874,0.0087145496033902,0.002151472345974139,0.09855481908073455
"Champaign County, Illinois",209448,5.5,5.1,5.1,10.3,16.2,8.1,6.7,6.1,4.7,4.8,5.0,5.2,5.4,4.0,2.8,2.1,1.4,1.7,101842.0,0.0007708018302861294,1.06,6.284244221441056e-05,7.56073132892127e-05,2.2584002670803793e-05,7.85530527680132e-06,4.124035270320693e-05,82499,2.35,3.07,24.4,29.6,53.6,46.4,17,019,92.0,62.2,87.6,96.4,95.1,44.4,1.4,20.9,2.5,1.5,3.5,5.0,1.8,4.1,0.00016121407532212513,5.454611571049346e-05,0.00011757718275373034,0.00011151650323034218,0.00014666844446599352,0.00020363883198584227,0.00013333494951453957,0.00016363834713148037,5.818252342452636e-05,6.303106704323689e-05,51692.0,7949,4.8,92.2,84.0,81.9,4.2,7.8,81.9,0.3,81.6,6.7,18.1,17019,12.252230777511256,11.320541451037188,0.0002957611607413423,0.0003587922277845792,0.000649704844907211,0.0005624310597704214,0.096352683062825
"Ford County, Illinois",13398,5.5,7.4,5.3,6.8,5.3,5.5,5.4,5.3,6.4,6.1,6.9,7.8,7.7,4.5,4.7,3.0,2.4,4.0,6187.0,0.014498141263940521,1.06,3.2325844512687896e-05,0.0006788427347664459,8.081461128171973e-05,9.697753353806368e-05,0.0007758202683045095,5779,2.25,2.86,30.1,41.6,70.6,29.4,17,053,89.5,76.6,90.5,91.2,90.0,20.2,3.0,15.8,5.2,1.6,5.7,9.0,2.8,6.5,0.0008652015919709292,0.0008132894964526735,0.0021803080117667414,0.0019553555978543,0.002612908807752206,0.003356982176847205,0.00219761204360616,0.002301436234642672,0.0005883370825402319,0.00044990482782488324,51120.0,878,6.3,83.8,70.8,69.0,6.7,16.2,79.0,0.7,78.2,11.9,21.0,17053,9.502860721068213,8.661985936317778,0.0052085135836649945,0.007198477245198132,0.012216646478629519,0.005087385360789063,0.15192939955009518
"Kendall County, Illinois",124626,7.1,8.8,8.3,7.4,5.6,5.4,7.4,8.3,8.0,8.0,6.2,5.7,4.2,3.4,2.7,1.9,0.6,1.0,62987.0,0.0014431549367329767,1.05,4.4453617413116987e-05,1.1113404353279247e-05,0.0,1.4288662739930463e-05,7.461857208630352e-05,40407,3.08,3.46,44.2,27.5,83.0,17.0,17,093,85.5,55.3,93.0,67.4,92.1,35.4,3.4,5.3,2.5,1.5,2.5,3.8,1.3,3.6,5.4446011829633485e-05,4.45467369515183e-05,7.919419902492142e-05,0.0001262157546959685,0.00023758259707476427,0.00040834508872225107,0.0004306184571980102,0.0006211794986017274,0.00024253223451382188,0.0002276833221966491,91764.0,3087,4.4,95.3,89.6,86.7,3.0,4.7,91.9,0.2,91.7,7.9,8.1,17093,11.733072531304163,10.606758316266925,0.0010938698740317273,0.0006805751478704185,0.0020540995372088995,0.0004207191823198951,0.07639765387185389
"Marion County, Illinois",38084,6.3,6.9,6.0,5.7,5.9,6.4,5.6,5.2,5.9,5.9,6.8,7.4,7.0,5.9,4.6,3.7,2.0,2.9,16280.0,0.005841523341523341,1.06,1.842751842751843e-05,0.0001167076167076167,6.1425061425061425e-06,4.2997542997542995e-05,0.00012285012285012285,15913,2.35,2.88,29.0,42.4,73.4,26.6,17,121,88.8,73.6,92.3,80.6,88.8,15.0,4.3,17.9,6.5,3.4,7.6,10.2,3.4,7.4,0.0004650285929742978,0.0003393451894677308,0.000886067994721297,0.0007541004210394018,0.0009112046754226104,0.001244265694715013,0.0007603845912147301,0.0006786903789354616,0.0001571042543832087,9.426255262992522e-05,46102.0,3330,6.5,85.0,69.0,69.7,7.8,15.0,76.3,0.6,75.7,12.6,23.7,17121,10.547549525405582,9.674891664210184,0.0018224093508452208,0.0026644881543392194,0.004612580908691008,0.0016715892666373407,0.20926286683843398
"Mason County, Illinois",13778,4.9,5.3,6.4,6.2,5.0,5.1,5.1,5.2,6.3,6.2,7.5,8.7,6.4,6.3,5.6,3.4,3.0,3.3,6070.0,0.015107084019769358,1.07,0.0,0.000527182866556837,8.237232289950576e-05,0.00014827018121911037,0.0006095551894563427,6027,2.25,2.77,28.7,43.8,78.0,22.0,17,125,90.9,76.3,94.2,81.1,88.8,15.4,3.9,15.4,6.1,3.3,5.1,9.0,3.2,6.6,0.0008461921353907416,0.0009955201592832255,0.0021237763398042147,0.0022067363530778165,0.0026381284221005477,0.0033349925335988055,0.0016426082628173222,0.0019080803052928489,0.00046457607433217184,0.00041480006636801064,45596.0,1078,4.8,83.5,68.5,68.2,7.2,16.5,75.0,0.8,74.2,12.5,25.0,17125,9.530828396153142,8.704004653483045,0.0047619047619047615,0.007267297162767546,0.012941762070681932,0.0036502405840384933,0.17886178861788618
"Starke County, Indiana",22941,5.6,6.5,6.9,6.7,5.5,5.8,5.4,5.7,6.2,6.3,7.0,7.2,7.8,5.9,4.6,3.0,2.1,1.7,9457.0,0.010034894786930317,1.07,1.0574177857671566e-05,6.344506714602939e-05,1.0574177857671566e-05,0.00010574177857671566,0.0003489478693031617,8735,2.62,3.12,30.5,46.8,79.0,21.0,18,149,86.3,58.1,91.3,69.6,84.1,10.8,5.0,14.1,4.0,3.5,5.6,9.2,2.6,7.9,0.0008700629650829994,0.0005724098454493417,0.0011448196908986834,0.0013394390383514596,0.0019461934745277618,0.0025186033199771037,0.0014653692043503149,0.0012707498568975387,0.00020606754436176304,0.00010303377218088152,48895.0,1086,6.5,83.2,70.7,64.1,4.8,16.8,72.1,1.1,71.0,10.9,27.9,18149,10.040680981712335,9.075093222568157,0.0034917000572409844,0.005357756153405838,0.0090440755580996,0.0024041213508872354,0.12432741843159702
"Greene County, Indiana",32295,5.3,6.4,6.3,6.1,5.3,5.6,5.6,5.4,6.4,6.8,7.6,7.0,7.3,5.4,5.3,3.3,2.7,2.2,13939.0,0.006923021737570844,1.05,7.174115790228854e-06,8.608938948274625e-05,7.174115790228854e-06,7.89152736925174e-05,7.174115790228854e-05,12790,2.5,3.05,31.0,44.8,80.0,20.0,18,055,89.0,45.6,91.0,90.8,87.7,14.8,3.5,14.0,5.8,3.1,7.0,10.7,3.5,7.3,0.00043784206411258793,0.0005003909304143862,0.0009382329945269742,0.0008991399530883503,0.0011806098514464424,0.0016888193901485537,0.0010007818608287725,0.0008444096950742768,0.0002111024237685692,0.00011727912431587178,49177.0,1604,8.5,80.3,63.1,66.2,8.4,19.7,69.9,0.9,69.0,8.4,30.1,18055,10.382667698466573,9.456418894572888,0.0024237685691946833,0.0035027365129007035,0.006254886630179828,0.001563721657544957,0.12541047693510554
"Wayne County, Indiana",66613,5.8,5.8,6.6,6.6,6.6,5.6,5.7,5.9,5.7,6.3,7.0,6.6,7.2,5.5,4.6,3.4,2.4,2.7,29271.0,0.0030747155888080353,1.05,6.832701308462301e-06,0.00010932322093539682,6.832701308462301e-06,9.224146766424106e-05,0.00012640497420655258,26611,2.4,2.93,30.3,43.5,67.6,32.4,18,177,82.3,76.0,89.9,61.6,86.8,18.2,4.3,16.3,4.9,3.2,7.6,10.1,3.6,8.0,0.0002480177370260419,0.0002442598925256473,0.00047724625155011084,0.0005411296080568187,0.0005674345195595806,0.000687685543572207,0.00041712073954379767,0.0003945736725414302,6.388335650670775e-05,0.00012025102401262636,44228.0,3962,12.0,84.5,70.0,68.6,7.4,15.5,69.8,0.8,69.0,10.9,30.2,18177,11.106655032675572,10.189079943122826,0.0011386268836195558,0.0016346623576716395,0.0025403028822667314,0.0012175416181278418,0.14888579910563302
"Dubois County, Indiana",42418,6.6,7.4,6.4,6.6,5.9,5.3,5.6,5.6,6.3,6.3,7.5,6.4,7.6,4.9,4.1,3.6,2.1,1.9,22019.0,0.00428266497116127,1.03,4.5415323130024075e-06,5.4498387756028884e-05,4.5415323130024075e-06,9.083064626004815e-06,0.00018620282483309866,16550,2.5,3.08,31.1,39.5,78.1,21.9,18,037,88.8,43.3,92.1,92.6,90.0,22.2,3.4,11.0,2.8,1.7,3.9,6.0,2.1,5.3,0.0003323262839879154,0.000283987915407855,0.0005196374622356495,0.0005981873111782478,0.0007673716012084592,0.0012205438066465255,0.0009728096676737161,0.0009486404833836858,0.00022356495468277946,0.00016918429003021147,58994.0,999,5.8,85.5,75.3,68.9,5.9,14.5,79.6,1.3,78.3,12.2,20.4,18037,10.655328079435291,9.71414138080521,0.001879154078549849,0.0023867069486404836,0.004719033232628398,0.001323262839879154,0.06036253776435045
"Hancock County, Indiana",73830,5.6,6.5,6.9,6.9,5.7,5.6,5.9,6.9,6.2,7.1,7.7,7.3,6.0,5.4,4.3,2.8,1.8,1.5,37900.0,0.0024934036939313984,1.03,2.6385224274406333e-06,2.6385224274406334e-05,2.6385224274406333e-06,1.0554089709762533e-05,0.00010554089709762533,28215,2.59,3.06,34.1,37.0,77.6,22.4,18,059,86.5,42.8,92.3,78.2,93.8,30.3,1.2,7.1,4.5,2.4,5.4,7.2,2.6,5.7,9.214956583377636e-05,0.00010278220804536593,0.00025163919900762007,0.00028708133971291867,0.0004323941166046429,0.000684033315612263,0.0005954279638490165,0.0007017543859649123,0.00022682970051391104,0.00016657806131490342,73142.0,1430,7.1,92.6,83.3,79.5,4.6,7.4,84.5,0.6,83.9,6.7,15.5,18059,11.20952043205321,10.24760903040324,0.0012085769980506823,0.0013113592060960482,0.0027503101187311713,0.0007939039517986886,0.050682261208576995
"Ohio County, Indiana",5887,4.7,6.8,4.3,5.6,3.9,5.5,5.3,5.0,6.3,6.3,8.7,10.1,6.9,6.4,5.8,4.6,2.1,1.7,2944.0,0.03186141304347826,1.06,6.793478260869565e-05,0.0011548913043478261,0.0,0.00020380434782608695,0.0006793478260869565,2513,2.32,2.76,28.5,43.4,78.4,21.6,18,115,93.6,100.0,98.1,77.0,87.7,13.7,3.7,6.1,4.0,2.8,4.0,6.6,2.0,5.7,0.0019498607242339834,0.00115399920413848,0.0042578591325109424,0.003024273776362913,0.005173099880620772,0.008873855949064863,0.006366892160764027,0.007640270592916832,0.0009152407481098289,0.000477516912057302,61148.0,192,5.8,79.7,72.1,61.8,2.6,20.3,74.2,0.4,73.7,13.4,25.8,18115,8.68050180902826,7.829232537543592,0.011341026661360923,0.017270194986072424,0.031197771587743735,0.008595304417031437,0.07640270592916833
"Parke County, Indiana",16996,6.2,6.0,5.7,5.6,5.8,6.3,6.1,6.3,5.7,6.4,7.2,7.3,7.2,6.1,4.8,3.6,2.2,1.7,6611.0,0.01385569505369838,1.07,0.0,0.00031765239751928607,7.563152321887763e-05,0.00021176826501285734,0.0006655574043261231,6145,2.53,2.91,25.9,47.6,77.1,22.9,18,121,88.8,82.2,88.8,91.5,86.9,12.2,4.7,14.7,6.3,3.0,8.3,10.1,3.9,7.7,0.0011391375101708705,0.00047192839707078927,0.001806346623270952,0.0027176566314076485,0.0021318144833197723,0.003531326281529699,0.00209926769731489,0.0014646053702196907,0.0007485760781122863,0.0001790073230268511,48788.0,822,15.1,76.3,60.4,60.7,7.1,23.7,66.5,0.3,66.2,16.0,33.5,18121,9.740733301234702,8.723394022000136,0.004214808787632221,0.0077461350691619205,0.012546786004882017,0.0037266069975589906,0.13376729048006508
"Benton County, Indiana",8667,6.4,7.2,7.1,6.6,5.6,5.4,5.6,5.2,6.5,6.4,6.9,7.8,6.3,5.3,4.5,3.4,2.4,1.7,3927.0,0.023325693913929208,1.07,7.639419404125286e-05,0.0006620830150241915,5.0929462694168576e-05,0.00012732365673542143,0.0011968423733129615,3403,2.51,3.08,31.4,39.6,72.1,27.9,18,007,86.8,53.6,91.6,78.8,89.5,16.9,2.2,16.1,4.6,2.7,9.4,8.0,2.7,7.0,0.0013223626212165735,0.0019982368498383776,0.0031442844548927413,0.003702615339406406,0.005465765501028504,0.005965324713488099,0.0036144578313253013,0.0033205994710549516,0.0005583308845136644,0.00026447252424331475,46188.0,447,10.4,88.1,74.8,68.5,6.4,11.9,75.1,1.3,73.8,8.6,24.9,18007,9.067277989134345,8.132412674500905,0.00922715251248898,0.011636791066705848,0.021187187775492212,0.008198648251542756,0.13135468704084632
"Putnam County, Indiana",37559,4.8,5.2,5.8,8.4,9.9,6.1,5.7,6.5,5.0,6.5,7.2,7.1,6.2,4.9,3.8,3.7,1.6,1.7,15922.0,0.005633714357492777,1.06,0.0,0.00036427584474312273,0.0,5.652556211531215e-05,0.0002261022484612486,13439,2.4,2.82,30.2,42.3,71.8,28.2,18,133,69.7,68.0,94.6,31.9,89.2,16.1,3.3,12.4,4.4,2.3,5.7,7.7,2.1,5.6,0.0003869335516035419,0.0002678770741870675,0.0007366619540144356,0.000729220924175906,0.0010789493265867995,0.0016147034749609346,0.0012649750725500408,0.000878041520946499,0.0003125232532182454,0.000171143686286182,56169.0,1299,8.0,88.8,74.9,72.9,7.2,11.2,78.3,0.9,77.4,12.1,21.7,18133,10.533668308899614,9.505916206547065,0.002247191011235955,0.0031475556216980427,0.00534265942406429,0.0020983704144653618,0.09665897760250018
"Washington County, Indiana",27827,5.7,5.7,7.3,6.6,5.6,5.9,5.3,6.0,6.3,6.8,7.6,6.9,7.7,6.1,3.8,2.6,2.3,1.7,11771.0,0.007917763996262,1.06,8.495454931611589e-06,0.00011893636904256222,8.495454931611589e-06,6.796363945289271e-05,0.0003738000169909099,10721,2.57,3.03,32.0,41.1,76.2,23.8,18,175,87.7,85.1,89.2,80.4,84.6,13.2,5.6,13.1,5.1,3.3,7.0,10.1,3.4,8.6,0.0006342691913067811,0.0005503217983397072,0.0008954388583154556,0.0013618132636880889,0.00143643316854771,0.0020147374312097753,0.0011752635015390355,0.0008488014177781923,0.00018654976214905325,0.00024251469079376924,47078.0,1396,9.5,78.1,66.2,61.0,6.7,21.9,67.6,1.2,66.4,10.0,32.4,18175,10.233762051368387,9.27995971385624,0.002984796194384852,0.0038335976121630444,0.00710754593787893,0.002219942169573734,0.13021173398003918
"Henry County, Indiana",48483,4.9,5.7,6.0,6.0,6.3,6.4,5.8,6.0,6.6,6.7,7.4,7.1,6.8,5.9,4.6,3.2,2.4,2.2,19794.0,0.004743861776295847,1.05,0.0,7.072850358694553e-05,1.0104071940992221e-05,4.0416287763968884e-05,0.00018692533090835609,18408,2.45,2.94,28.8,43.7,73.6,26.4,18,065,92.4,81.6,94.7,84.6,89.6,16.6,2.7,15.4,5.3,2.8,6.8,9.8,3.4,7.9,0.0003911342894393742,0.0002335940895262929,0.0006627553237722729,0.000635593220338983,0.0008963494132985658,0.0011788352890047804,0.0006844850065189049,0.0005432420686657974,0.0001303780964797914,7.605388961321164e-05,48235.0,2156,7.7,82.6,70.7,67.0,6.3,17.4,71.6,0.7,70.8,9.2,28.4,18065,10.788968500016754,9.820540631715202,0.0015645371577574967,0.002373967840069535,0.003998261625380269,0.0014341590612777053,0.11712299000434594
"Madison County, Indiana",129505,5.8,5.8,6.5,6.4,6.0,6.4,6.2,6.5,6.0,6.6,7.0,6.8,6.5,5.9,4.3,3.1,2.2,2.2,55447.0,0.0016700633036954207,1.06,3.607048172128339e-06,4.148105397947589e-05,1.8035240860641694e-06,1.9838764946705864e-05,6.673039118437427e-05,51422,2.4,2.91,31.3,41.4,69.9,30.1,18,095,83.3,71.4,89.8,61.7,88.1,18.0,2.5,17.2,5.5,3.0,8.0,10.2,3.4,7.8,0.00013418381237602584,0.00011862626891213877,0.00023725253782427754,0.00022947376609233402,0.000295593325813854,0.00039282797246314804,0.00021586091556143283,0.0002314184590253199,5.25067091906188e-05,3.694916572673175e-05,47436.0,7349,8.8,85.4,71.0,71.2,6.5,14.6,77.8,0.4,77.4,12.8,22.2,18095,11.771474769414992,10.847821375434926,0.000608688888024581,0.0008051028742561549,0.0013593403601571312,0.0005853525728287504,0.14291548364513243
"Pike County, Indiana",12411,5.6,6.9,5.9,5.7,5.4,5.3,5.2,5.0,6.6,6.3,7.4,7.7,7.5,5.4,5.8,3.9,2.0,2.5,5658.0,0.017090844821491695,1.06,0.0,0.00019441498762813716,0.0,7.069635913750442e-05,0.00030045952633439376,5129,2.37,2.96,27.1,44.5,82.9,17.1,18,125,92.5,75.9,98.4,76.0,87.2,13.7,2.9,11.5,5.7,3.5,6.8,9.4,3.9,6.6,0.0005849093390524469,0.001481770325599532,0.0018132189510625854,0.002164164554494053,0.0032559953207252873,0.003957886527588224,0.002554104113862351,0.0024956131799571068,0.001091830766231234,9.748488984207447e-05,52527.0,431,3.7,79.6,61.4,64.1,12.3,20.4,66.5,1.3,65.2,19.5,33.5,18125,9.426338455129521,8.542665987389269,0.005283681029440437,0.008676155195944628,0.01616299473581595,0.0033339832325989475,0.0840319750438682
"Steuben County, Indiana",34474,5.6,5.6,5.9,7.1,7.2,5.2,5.0,4.9,5.9,6.5,7.2,7.5,7.6,6.6,4.8,3.3,2.1,2.0,16988.0,0.0054097009653873325,1.07,1.765952437014363e-05,0.00016482222745467387,1.765952437014363e-05,7.063809748057453e-05,0.00021191429244172357,14156,2.34,2.77,28.8,43.3,77.5,22.5,18,151,76.5,62.7,93.0,32.2,90.1,20.6,3.1,11.0,5.1,2.7,5.3,7.8,2.5,5.6,0.00019073184515399833,0.00025430912687199775,0.000727606668550438,0.0007770556654422153,0.0011373269285108788,0.0015894320429499858,0.001038428934727324,0.0009112743712913253,0.00027550155411133087,0.00016953941791466516,56101.0,978,8.8,88.7,77.7,73.7,4.7,11.3,80.3,0.9,79.4,15.6,19.7,18151,10.447960695714336,9.557893841465354,0.002034473014975982,0.003058773664877084,0.005474710370161062,0.0015894320429499858,0.06908731280022605
"Wells County, Indiana",27947,6.6,7.1,7.0,6.3,5.6,5.7,5.7,6.3,5.2,5.8,6.7,8.1,6.2,6.0,3.8,3.0,1.9,2.9,13649.0,0.006864971792805334,1.04,2.9306176276650307e-05,0.00011722470510660123,1.4653088138325153e-05,5.128580848413803e-05,0.0002491024983515276,10874,2.52,3.06,31.4,40.4,79.5,20.5,18,179,88.1,59.1,92.2,80.4,91.1,18.1,2.2,9.5,4.3,1.6,4.3,6.6,2.5,5.5,0.0003770461651646128,0.0004138311568879897,0.0009104285451535774,0.00093801728894611,0.001407025933419165,0.0019496045613389735,0.0013702409416957882,0.0012690822144565018,0.0003034761817178591,0.000257494942063638,56265.0,962,6.8,85.8,74.2,70.8,5.8,14.2,75.9,0.6,75.3,10.8,24.1,18179,10.238065138296543,9.294129897705867,0.0028876218502850836,0.003715284164061063,0.007311017105021151,0.0018852308258230641,0.08846790509472136
"Delaware County, Indiana",115616,5.1,5.2,4.9,9.2,14.0,6.2,5.0,4.5,5.6,5.8,6.1,6.0,5.9,5.0,4.3,3.0,2.1,2.3,51745.0,0.001692917190066673,1.05,3.671852352884337e-05,9.662769349695623e-05,1.9325538699391246e-05,2.3190646439269494e-05,6.37742777079911e-05,46028,2.35,2.89,26.0,37.7,64.5,35.5,18,035,92.8,71.4,93.7,93.5,89.3,24.3,2.7,21.5,4.9,2.9,7.1,9.0,3.0,6.9,0.0002216042408968454,0.00014121838880681324,0.00028460936821065436,0.0002541930998522638,0.0003258885895541844,0.0003867211262709655,0.00023463978447901278,0.0002194316502998175,4.127922134353002e-05,6.083253671678109e-05,42705.0,6477,9.0,87.5,76.3,74.3,5.5,12.5,76.6,0.4,76.2,9.6,23.4,18035,11.658029633947367,10.73700518594335,0.000564873555227253,0.0008190666550795169,0.001401320935082993,0.0007712696619449031,0.14071869296949682
"Jefferson County, Indiana",32237,5.9,5.1,5.6,7.3,7.4,5.7,5.9,6.5,5.5,6.3,7.3,8.3,6.2,6.1,3.9,2.9,2.2,1.8,14198.0,0.006444569657698267,1.05,2.817298211015636e-05,0.0002112973658261727,0.0,0.00010564868291308635,0.00025355683899140727,12759,2.32,2.77,31.6,39.4,71.9,28.1,18,077,73.8,59.0,85.2,45.8,90.1,17.9,3.1,14.9,4.2,3.0,5.8,9.0,3.4,7.4,0.0005329571283015911,0.0004467434751939807,0.0008621365310761031,0.0007837604827964574,0.001214828748334509,0.0013872560545497294,0.0012383415628184028,0.0009405125793557489,0.0002821537738067247,0.0001489144917313269,51119.0,1345,7.3,85.4,72.1,69.6,6.7,14.6,76.0,0.4,75.6,10.5,24.0,18077,10.380870140181768,9.453992183921743,0.0024766831256368056,0.003088016302218042,0.005635237871306529,0.0022023669566580456,0.10541578493612352
"Miami County, Indiana",35901,5.2,6.2,6.3,5.9,6.9,6.6,6.6,6.4,6.5,6.5,6.9,7.6,5.5,5.6,4.3,3.1,1.8,2.2,14898.0,0.00636998254799302,1.05,6.712310377231844e-06,7.383541414955028e-05,2.6849241508927375e-05,8.726003490401397e-05,0.00015438313867633237,13707,2.46,2.96,30.6,39.8,71.2,28.8,18,103,94.3,82.6,96.2,89.4,85.5,12.7,3.7,16.4,5.6,3.0,6.7,9.1,2.3,6.4,0.0005544612241920187,0.0002918216969431677,0.0009192383453709783,0.0008827606332530824,0.0011964689574669876,0.001510177281680893,0.0009046472605238199,0.0007587364120522361,0.00016779747574232143,0.0001021375939301087,47460.0,1863,9.5,84.7,68.7,68.0,7.4,15.3,72.7,0.5,72.2,11.5,27.3,18103,10.488520429241627,9.525661930231381,0.002232435981615233,0.0029036258845845184,0.005194426205588386,0.002101116217990808,0.13591595535128037
"Newton County, Indiana",14018,5.2,6.1,6.4,6.0,5.4,5.9,5.8,5.5,6.6,6.0,7.4,7.9,7.4,6.6,3.9,4.0,2.3,1.5,6000.0,0.01575,1.08,1.6666666666666667e-05,0.00019999999999999998,4.9999999999999996e-05,0.00043333333333333337,0.00025,5562,2.48,2.96,28.5,44.7,78.9,21.1,18,111,92.9,68.2,96.3,84.1,85.5,11.2,3.6,13.4,5.4,3.3,6.1,9.0,3.0,6.2,0.0009169363538295577,0.000719165767709457,0.001654081265731751,0.002624955052139518,0.0024631427544048903,0.004153182308522115,0.0028407047824523554,0.0020496224379719526,0.00025170801869830995,0.00032362459546925567,53146.0,581,8.7,89.3,77.3,71.4,5.3,10.7,79.4,1.0,78.4,11.6,20.6,18111,9.54809749706027,8.62371303479391,0.005124056094929882,0.008036677454153183,0.01418554476806904,0.0037935994246673863,0.10445882775979863
"St. Joseph County, Indiana",269240,6.5,6.3,6.9,7.5,7.6,6.8,6.3,5.9,5.9,6.0,6.3,6.3,6.6,5.1,3.3,2.4,1.9,2.4,126211.0,0.0007138838928461068,1.05,1.0300211550498768e-05,2.7731338789804376e-05,4.753943792537893e-06,5.546267757960875e-06,3.010831068607332e-05,101241,2.54,3.2,30.3,39.2,67.8,32.2,18,141,67.1,51.1,80.8,42.0,88.4,29.2,3.6,15.7,3.8,2.4,5.9,7.3,2.9,6.3,7.309291690125543e-05,4.74116217737873e-05,0.0001145780859533193,0.00010766389111130866,0.00014421034956193637,0.0001807568080125641,0.00012149228079532996,0.00012346776503590443,3.654645845062771e-05,3.852194269120218e-05,50938.0,11654,9.1,85.2,75.2,67.0,5.3,14.8,76.9,0.5,76.4,8.0,23.1,18141,12.50335845412465,11.525259092129046,0.00029928586244703235,0.0003871949111525963,0.0006696891575547456,0.00031805296273248985,0.11511146669827442
"Switzerland County, Indiana",10628,6.2,8.0,6.2,6.7,5.2,5.1,5.5,6.8,5.4,6.9,7.3,6.1,7.0,6.0,4.2,3.8,1.5,2.0,4303.0,0.02165930745991169,1.07,0.0,0.00030211480362537764,0.0,0.00020915640250987683,0.0010690216128282594,4297,2.45,2.91,33.7,42.3,73.6,26.4,18,155,93.2,100.0,93.3,89.7,83.1,9.9,4.5,20.1,7.0,4.1,4.9,8.5,3.3,6.5,0.0017454037700721434,0.0015592273679311149,0.0023504770770304863,0.0028391901326506866,0.0037700721433558296,0.005748196416104258,0.002210844775424715,0.0024435652781010005,0.00025599255294391437,0.0003490807540144287,47929.0,475,11.4,80.3,63.6,60.8,9.0,19.7,70.3,2.2,68.1,15.0,29.7,18155,9.271247306879705,8.365672383774996,0.007842680940190831,0.009844077263206888,0.017128228996974634,0.006143821270653944,0.11054223877123574
"Carroll County, Indiana",19994,5.2,6.6,6.6,6.6,5.2,5.3,5.0,5.7,6.8,6.1,7.1,7.5,7.5,5.6,5.4,3.5,1.8,2.5,9119.0,0.01034104616734291,1.07,2.193222941111964e-05,0.00017545783528895713,2.193222941111964e-05,0.0001096611470555982,0.00029608509705011515,7880,2.52,3.01,29.8,44.2,80.9,19.1,18,015,84.0,59.0,87.8,73.5,89.2,17.2,3.0,10.2,6.1,3.2,5.1,7.7,3.1,5.0,0.00034263959390862947,0.00046954314720812183,0.0015101522842639594,0.001434010152284264,0.0018908629441624367,0.0027918781725888324,0.0014593908629441624,0.0018147208121827411,0.0006472081218274111,0.0003553299492385787,56429.0,346,10.3,86.2,73.8,70.4,6.6,13.8,75.9,1.1,74.8,9.7,24.1,18015,9.903187507527125,8.972083182851925,0.0037817258883248734,0.005609137055837564,0.010266497461928936,0.0024238578680203047,0.04390862944162437
